MUNICIPALITY,munifips,cofips,njmuncode,COUNTY,Ledgerstyle,cofips,County,Autopsy,partial,View,Released,Total,per-released,per-autopsy,auto-days,view-day,nj-per-released,nj-per-auto,nj-auto-days,nj-view-days
Avalon Borough,3400902320,34009,501,Cape May,Avalon,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Cape May City,3400910270,34009,502,Cape May,Cape May,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Cape May Point Borough,3400910330,34009,503,Cape May,Cape May Point Borough,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Dennis Township,3400917560,34009,504,Cape May,Dennis,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Lower Township,3400941610,34009,505,Cape May,Lower,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Middle Township,3400945810,34009,506,Cape May,Middle,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
North Wildwood City,3400953490,34009,507,Cape May,North Wildwood,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Ocean City City,3400954360,34009,508,Cape May,Ocean City,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Sea Isle City,3400966390,34009,509,Cape May,Sea Isle City,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Stone Harbor Borough,3400971010,34009,510,Cape May,Stone Harbor Borough,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Upper Township,3400974810,34009,511,Cape May,Upper,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
West Cape May Borough,3400978530,34009,512,Cape May,West Cape May,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
West Wildwood Borough,3400980210,34009,513,Cape May,West Wildwood Borough,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Wildwood City,3400981170,34009,514,Cape May,Wildwood,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Wildwood Crest Borough,3400981200,34009,515,Cape May,Wildwood Crest,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Woodbine Borough,3400981890,34009,516,Cape May,Woodbine,34009,Cape May,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26
Bridgeton City,3401107600,34011,601,Cumberland,Bridgeton,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Commercial Township,3401114710,34011,602,Cumberland,Commercial,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Deerfield Township,3401116900,34011,603,Cumberland,Deerfield,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Downe Township,3401118220,34011,604,Cumberland,Downe,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Fairfield Township,3401122350,34011,605,Cumberland,Fairfield,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Greenwich Township,3401128170,34011,606,Cumberland,Greenwich Township,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Hopewell Township,3401133120,34011,607,Cumberland,Hopewell,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Lawrence Township,3401139450,34011,608,Cumberland,Lawrence Township,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Maurice River Township,3401144580,34011,609,Cumberland,Maurice River,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Millville City,3401146680,34011,610,Cumberland,Millville,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Shiloh Borough,3401167020,34011,611,Cumberland,Shiloh Borough,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Stow Creek Township,3401171160,34011,612,Cumberland,Stow Creek,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Upper Deerfield Township,3401174870,34011,613,Cumberland,Upper Deerfield,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Vineland City,3401176070,34011,614,Cumberland,Vineland,34011,Cumberland,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26
Belleville Township,3401304695,34013,701,Essex,Belleville,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Bloomfield Township,3401306260,34013,702,Essex,Bloomfield,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Caldwell Township,3401309250,34013,703,Essex,Caldwell,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Cedar Grove Township,3401311200,34013,704,Essex,Cedar Grove,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
East Orange City,3401319390,34013,705,Essex,East Orange,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Essex Fells Township,3401321840,34013,706,Essex,Essex Fells,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Fairfield Township,3401322385,34013,707,Essex,Fairfield,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Glen Ridge Borough,3401326610,34013,708,Essex,Glen Ridge,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Irvington Township,3401334450,34013,709,Essex,Irvington,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Livingston Township,3401340890,34013,710,Essex,Livingston,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Maplewood Township,3401343800,34013,711,Essex,Maplewood,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Millburn Township,3401346380,34013,712,Essex,Millburn,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Montclair Township,3401347500,34013,713,Essex,Montclair,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Newark City,3401351000,34013,714,Essex,Newark,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
North Caldwell Borough,3401352620,34013,715,Essex,North Caldwell,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Nutley Township,3401353680,34013,716,Essex,Nutley,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Orange City,3401313045,34013,717,Essex,City of Orange,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Roseland Borough,3401364590,34013,718,Essex,Roseland,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
South Orange Village,3401369274,34013,719,Essex,South Orange Village,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Verona Township,3401375815,34013,720,Essex,Verona,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
West Caldwell Township,3401378510,34013,721,Essex,West Caldwell,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
West Orange Township,3401379800,34013,722,Essex,West Orange,34013,Essex,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26
Clayton Borough,3401513360,34015,801,Gloucester,Clayton,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Deptford Township,3401517710,34015,802,Gloucester,Deptford,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
East Greenwich Township,3401519180,34015,803,Gloucester,East Greenwich,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Elk Township,3401521060,34015,804,Gloucester,Elk,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Franklin Township,3401524840,34015,805,Gloucester,Franklin,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Glassboro Borough,3401526340,34015,806,Gloucester,Glassboro,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Greenwich Township,3401528185,34015,807,Gloucester,Greenwich,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Harrison Township,3401530180,34015,808,Gloucester,Harrison,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Logan Township,3401541160,34015,809,Gloucester,Logan,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Mantua Township,3401543440,34015,810,Gloucester,Mantua,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Monroe Township,3401547250,34015,811,Gloucester,Monroe,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
National Park Borough,3401549680,34015,812,Gloucester,National Park,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Newfield Borough,3401551390,34015,813,Gloucester,Newfield,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Paulsboro Borough,3401557150,34015,814,Gloucester,Paulsboro,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Pitman Borough,3401559070,34015,815,Gloucester,Pitman,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
South Harrison Township,3401569030,34015,816,Gloucester,South Harrison,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Swedesboro Borough,3401571850,34015,817,Gloucester,Swedesboro,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Washington Township,3401577180,34015,818,Gloucester,Washington,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Wenonah Borough,3401578110,34015,819,Gloucester,Wenonah,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
West Deptford Township,3401578800,34015,820,Gloucester,West Deptford,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Westville Borough,3401580120,34015,821,Gloucester,Westville,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Woodbury City,3401582120,34015,822,Gloucester,Woodbury,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Woodbury Heights Borough,3401582180,34015,823,Gloucester,Woodbury Heights,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Woolwich Township,3401582840,34015,824,Gloucester,Woolwich,34015,Gloucester,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26
Bayonne City,3401703580,34017,901,Hudson,Bayonne,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
East Newark Borough,3401719360,34017,902,Hudson,East Newark,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
Guttenberg Town,3401728650,34017,903,Hudson,Guttenberg,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
Harrison Town,3401730210,34017,904,Hudson,Harrison,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
Hoboken City,3401732250,34017,905,Hudson,Hoboken,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
Jersey City City,3401736000,34017,906,Hudson,Jersey City,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
Kearny Town,3401736510,34017,907,Hudson,Kearny,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
North Bergen Township,3401752470,34017,908,Hudson,North Bergen,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
Secaucus Town,3401766570,34017,909,Hudson,Secaucus,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
Union City City,3401774630,34017,910,Hudson,Union City,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
Weehawken Township,3401777930,34017,911,Hudson,Weehawken,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
West New York Town,3401779610,34017,912,Hudson,West New York,34017,Hudson,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26
Alexandria Township,3401900550,34019,1001,Hunterdon,Alexandria,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Bethlehem Township,3401905650,34019,1002,Hunterdon,Bethlehem,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Bloomsbury Borough,3401906370,34019,1003,Hunterdon,Bloomsbury Borough,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Califon Borough,3401909280,34019,1004,Hunterdon,Califon Borough,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Clinton Town,3401913720,34019,1005,Hunterdon,Clinton Town,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Clinton Township,3401913750,34019,1006,Hunterdon,Clinton Township,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Delaware Township,3401917170,34019,1007,Hunterdon,Delaware,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
East Amwell Township,3401918820,34019,1008,Hunterdon,East Amwell,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Flemington Borough,3401923700,34019,1009,Hunterdon,Flemington,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Franklin Township,3401924870,34019,1010,Hunterdon,Franklin,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Frenchtown Borough,3401925350,34019,1011,Hunterdon,Frenchtown Borough,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Glen Gardner Borough,3401926550,34019,1012,Hunterdon,Glen Gardner Borough,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Hampton Borough,3401929460,34019,1013,Hunterdon,Hampton,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
High Bridge Borough,3401931320,34019,1014,Hunterdon,High Bridge,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Holland Township,3401932460,34019,1015,Hunterdon,Holland,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Kingwood Township,3401937065,34019,1016,Hunterdon,Kingwood,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Lambertville City,3401938610,34019,1017,Hunterdon,Lambertville,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Lebanon Borough,3401939630,34019,1018,Hunterdon,Lebanon Borough,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Lebanon Township,3401939660,34019,1019,Hunterdon,Lebanon Township,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Milford Borough,3401946260,34019,1020,Hunterdon,Milford Borough,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Raritan Township,3401961920,34019,1021,Hunterdon,Raritan,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Readington Township,3401962250,34019,1022,Hunterdon,Readington,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Stockton Borough,3401970980,34019,1023,Hunterdon,Stockton Borough,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Tewksbury Township,3401972510,34019,1024,Hunterdon,Tewksbury,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
Union Township,3401974420,34019,1025,Hunterdon,Union,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
West Amwell Township,3401978230,34019,1026,Hunterdon,West Amwell,34019,Hunterdon,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26
East Windsor Township,3402119780,34021,1101,Mercer,East Windsor,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Ewing Township,3402122185,34021,1102,Mercer,Ewing,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Hamilton Township,3402129310,34021,1103,Mercer,Hamilton,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Hightstown Borough,3402131620,34021,1104,Mercer,Hightstown,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Hopewell Borough,3402133150,34021,1105,Mercer,Hopewell Borough,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Hopewell Township,3402133180,34021,1106,Mercer,Hopewell Township,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Lawrence Township,3402139510,34021,1107,Mercer,Lawrence,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Pennington Borough,3402157600,34021,1108,Mercer,Pennington,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Trenton City,3402174000,34021,1111,Mercer,Trenton,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Robbinsville Township,3402163850,34021,1112,Mercer,Robbinsville,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
West Windsor Township,3402180240,34021,1113,Mercer,West Windsor,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Princeton,3402160915,34021,1114,Mercer,Princeton,34021,Mercer,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26
Carteret Borough,3402310750,34023,1201,Middlesex,Carteret,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Cranbury Township,3402315550,34023,1202,Middlesex,Cranbury,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Dunellen Borough,3402318490,34023,1203,Middlesex,Dunellen,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
East Brunswick Township,3402319000,34023,1204,Middlesex,East Brunswick,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Edison Township,3402320230,34023,1205,Middlesex,Edison,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Helmetta Borough,3402330840,34023,1206,Middlesex,Helmetta,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Highland Park Borough,3402331470,34023,1207,Middlesex,Highland Park,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Jamesburg Borough,3402334890,34023,1208,Middlesex,Jamesburg,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Old Bridge Township,3402345690,34023,1209,Middlesex,Metuchen,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Metuchen Borough,3402345900,34023,1210,Middlesex,Middlesex,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Middlesex Borough,3402346620,34023,1211,Middlesex,Milltown,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Milltown Borough,3402347280,34023,1212,Middlesex,Monroe,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Monroe Township,3402351210,34023,1213,Middlesex,New Brunswick,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
New Brunswick City,3402352560,34023,1214,Middlesex,North Brunswick,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
North Brunswick Township,3402354705,34023,1215,Middlesex,Old Bridge,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Perth Amboy City,3402358200,34023,1216,Middlesex,Perth Amboy,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Piscataway Township,3402359010,34023,1217,Middlesex,Piscataway,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Plainsboro Township,3402359280,34023,1218,Middlesex,Plainsboro,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Sayreville Borough,3402365790,34023,1219,Middlesex,Sayreville,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
South Amboy City,3402368550,34023,1220,Middlesex,South Amboy,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
South Brunswick Township,3402368790,34023,1221,Middlesex,South Brunswick,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
South Plainfield Borough,3402369390,34023,1222,Middlesex,South Plainfield,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
South River Borough,3402369420,34023,1223,Middlesex,South River,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Spotswood Borough,3402369810,34023,1224,Middlesex,Spotswood,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Woodbridge Township,3402382000,34023,1225,Middlesex,Woodbridge,34023,Middlesex,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26
Allenhurst Borough,3402500070,34025,1301,Monmouth,Aberdeen,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Allentown Borough,3402500730,34025,1302,Monmouth,Allenhurst,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Asbury Park City,3402500760,34025,1303,Monmouth,Allentown,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Atlantic Highlands Borough,3402501960,34025,1304,Monmouth,Asbury Park,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Avon-by-the-Sea Borough,3402502110,34025,1305,Monmouth,Atlantic Highlands,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Belmar Borough,3402502440,34025,1306,Monmouth,Avon-by-the-Sea,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Bradley Beach Borough,3402504930,34025,1307,Monmouth,Belmar,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Brielle Borough,3402506970,34025,1308,Monmouth,Bradley Beach,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Colts Neck Township,3402507750,34025,1309,Monmouth,Brielle,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Deal Borough,3402514560,34025,1310,Monmouth,Colts Neck,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Eatontown Borough,3402516660,34025,1311,Monmouth,Deal,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Englishtown Borough,3402519840,34025,1312,Monmouth,Eatontown,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Fair Haven Borough,3402521570,34025,1313,Monmouth,Englishtown,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Farmingdale Borough,3402522440,34025,1314,Monmouth,Fair Haven,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Freehold Borough,3402522950,34025,1315,Monmouth,Farmingdale,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Freehold Township,3402525200,34025,1316,Monmouth,Freehold Borough,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Highlands Borough,3402525230,34025,1317,Monmouth,Freehold Township,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Holmdel Township,3402530690,34025,1318,Monmouth,Hazlet,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
