town,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle,cofips,County,office,chart,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl
New Hanover,3400551510,34005,325,New Hanover Township,Burlington,New Hanover,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
North Hanover,3400553070,34005,326,North Hanover Township,Burlington,North Hanover,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Palmyra,3400555800,34005,327,Palmyra Borough,Burlington,Palmyra,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Pemberton Borough,3400557480,34005,328,Pemberton Borough,Burlington,Pemberton Borough,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Pemberton Township,3400557510,34005,329,Pemberton Township,Burlington,Pemberton Township,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Riverside,3400563510,34005,330,Riverside Township,Burlington,Riverside,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Riverton,3400563660,34005,331,Riverton Borough,Burlington,Riverton,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Shamong,3400566810,34005,332,Shamong Township,Burlington,Shamong,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Southampton,3400568610,34005,333,Southampton Township,Burlington,Southampton,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Springfield,3400569990,34005,334,Springfield Township,Burlington,Springfield,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Tabernacle,3400572060,34005,335,Tabernacle Township,Burlington,Tabernacle,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Washington,3400577150,34005,336,Washington Township,Burlington,Washington,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Westampton,3400578200,34005,337,Westampton Township,Burlington,Westampton,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Willingboro,3400581440,34005,338,Willingboro Township,Burlington,Willingboro,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Woodland,3400582420,34005,339,Woodland Township,Burlington,Woodland,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Wrightstown,3400582960,34005,340,Wrightstown Borough,Burlington,Wrightstown,34005,Burlington,Burlington County,burlington.jpg,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Audubon,3400702200,34007,401,Audubon Borough,Camden,Audubon,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Audubon Park,3400702230,34007,402,Audubon Park Borough,Camden,Audubon Park,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Barrington,3400703250,34007,403,Barrington Borough,Camden,Barrington,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Bellmawr,3400704750,34007,404,Bellmawr Borough,Camden,Bellmawr,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Berlin borough,3400705440,34007,405,Berlin Borough,Camden,Berlin borough,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Berlin township,3400705470,34007,406,Berlin Township,Camden,Berlin township,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Brooklawn,3400708170,34007,407,Brooklawn Borough,Camden,Brooklawn,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Camden,3400710000,34007,408,Camden City,Camden,Camden,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Cherry Hill,3400712280,34007,409,Cherry Hill Township,Camden,Cherry Hill,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Chesilhurst,3400712550,34007,410,Chesilhurst Borough,Camden,Chesilhurst,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Clementon,3400713420,34007,411,Clementon Borough,Camden,Clementon,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Collingswood,3400714260,34007,412,Collingswood Borough,Camden,Collingswood,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Gibbsboro,3400726070,34007,413,Gibbsboro Borough,Camden,Gibbsboro,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Gloucester City,3400726820,34007,414,Gloucester City City,Camden,Gloucester City,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Gloucester Township,3400726760,34007,415,Gloucester Township,Camden,Gloucester Township,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Haddon,3400728740,34007,416,Haddon Township,Camden,Haddon,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Haddonfield,3400728770,34007,417,Haddonfield Borough,Camden,Haddonfield,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Haddon Heights,3400728800,34007,418,Haddon Heights Borough,Camden,Haddon Heights,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Hi-Nella,3400732220,34007,419,Hi-nella Borough,Camden,Hi-Nella,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Laurel Springs,3400739210,34007,420,Laurel Springs Borough,Camden,Laurel Springs,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Lawnside,3400739420,34007,421,Lawnside Borough,Camden,Lawnside,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Lindenwold,3400740440,34007,422,Lindenwold Borough,Camden,Lindenwold,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Magnolia,3400742630,34007,423,Magnolia Borough,Camden,Magnolia,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Merchantville,3400745510,34007,424,Merchantville Borough,Camden,Merchantville,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Mount Ephraim,3400748750,34007,425,Mount Ephraim Borough,Camden,Mount Ephraim,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Oaklyn,3400753880,34007,426,Oaklyn Borough,Camden,Oaklyn,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Pennsauken,3400757660,34007,427,Pennsauken Township,Camden,Pennsauken,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Pine Hill,3400758770,34007,428,Pine Hill Borough,Camden,Pine Hill,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Pine Valley,3400758920,34007,429,Pine Valley Borough,Camden,Pine Valley,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Runnemede,3400765160,34007,430,Runnemede Borough,Camden,Runnemede,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Somerdale,3400768340,34007,431,Somerdale Borough,Camden,Somerdale,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Stratford,3400771220,34007,432,Stratford Borough,Camden,Stratford,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Tavistock,3400772240,34007,433,Tavistock Borough,Camden,Tavistock,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Voorhees,3400776220,34007,434,Voorhees Township,Camden,Voorhees,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Waterford Township,3400777630,34007,435,Waterford Township,Camden,Waterford Township,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Winslow,3400781740,34007,436,Winslow Township,Camden,Winslow,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Woodlynne,3400782450,34007,437,Woodlynne Borough,Camden,Woodlynne,34007,Camden,Gloucester County,gloucester.jpg,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower
Avalon,3400902320,34009,501,Avalon Borough,Cape May,Avalon,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Cape May,3400910270,34009,502,Cape May City,Cape May,Cape May,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Cape May Point Borough,3400910330,34009,503,Cape May Point Borough,Cape May,Cape May Point Borough,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Dennis,3400917560,34009,504,Dennis Township,Cape May,Dennis,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Lower,3400941610,34009,505,Lower Township,Cape May,Lower,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Middle,3400945810,34009,506,Middle Township,Cape May,Middle,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
North Wildwood,3400953490,34009,507,North Wildwood City,Cape May,North Wildwood,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Ocean City,3400954360,34009,508,Ocean City City,Cape May,Ocean City,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Sea Isle City,3400966390,34009,509,Sea Isle City,Cape May,Sea Isle City,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Stone Harbor Borough,3400971010,34009,510,Stone Harbor Borough,Cape May,Stone Harbor Borough,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Upper,3400974810,34009,511,Upper Township,Cape May,Upper,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
West Cape May,3400978530,34009,512,West Cape May Borough,Cape May,West Cape May,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
West Wildwood Borough,3400980210,34009,513,West Wildwood Borough,Cape May,West Wildwood Borough,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Wildwood,3400981170,34009,514,Wildwood City,Cape May,Wildwood,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Wildwood Crest,3400981200,34009,515,Wildwood Crest Borough,Cape May,Wildwood Crest,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Woodbine,3400981890,34009,516,Woodbine Borough,Cape May,Woodbine,34009,Cape May,Southern Regional,srmeo.jpg,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher
Bridgeton,3401107600,34011,601,Bridgeton City,Cumberland,Bridgeton,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Commercial,3401114710,34011,602,Commercial Township,Cumberland,Commercial,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Deerfield,3401116900,34011,603,Deerfield Township,Cumberland,Deerfield,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Downe,3401118220,34011,604,Downe Township,Cumberland,Downe,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Fairfield,3401122350,34011,605,Fairfield Township,Cumberland,Fairfield,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Greenwich Township,3401128170,34011,606,Greenwich Township,Cumberland,Greenwich Township,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Hopewell,3401133120,34011,607,Hopewell Township,Cumberland,Hopewell,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Lawrence Township,3401139450,34011,608,Lawrence Township,Cumberland,Lawrence Township,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Maurice River,3401144580,34011,609,Maurice River Township,Cumberland,Maurice River,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Millville,3401146680,34011,610,Millville City,Cumberland,Millville,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Shiloh Borough,3401167020,34011,611,Shiloh Borough,Cumberland,Shiloh Borough,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Stow Creek,3401171160,34011,612,Stow Creek Township,Cumberland,Stow Creek,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Upper Deerfield,3401174870,34011,613,Upper Deerfield Township,Cumberland,Upper Deerfield,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Vineland,3401176070,34011,614,Vineland City,Cumberland,Vineland,34011,Cumberland,Southern Regional,srmeo.jpg,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher
Belleville,3401304695,34013,701,Belleville Township,Essex,Belleville,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Bloomfield,3401306260,34013,702,Bloomfield Township,Essex,Bloomfield,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Caldwell,3401309250,34013,703,Caldwell Township,Essex,Caldwell,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Cedar Grove,3401311200,34013,704,Cedar Grove Township,Essex,Cedar Grove,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
East Orange,3401319390,34013,705,East Orange City,Essex,East Orange,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Essex Fells,3401321840,34013,706,Essex Fells Township,Essex,Essex Fells,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Fairfield,3401322385,34013,707,Fairfield Township,Essex,Fairfield,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Glen Ridge,3401326610,34013,708,Glen Ridge Borough,Essex,Glen Ridge,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Irvington,3401334450,34013,709,Irvington Township,Essex,Irvington,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Livingston,3401340890,34013,710,Livingston Township,Essex,Livingston,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Maplewood,3401343800,34013,711,Maplewood Township,Essex,Maplewood,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Millburn,3401346380,34013,712,Millburn Township,Essex,Millburn,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Montclair,3401347500,34013,713,Montclair Township,Essex,Montclair,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Newark,3401351000,34013,714,Newark City,Essex,Newark,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
North Caldwell,3401352620,34013,715,North Caldwell Borough,Essex,North Caldwell,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Nutley,3401353680,34013,716,Nutley Township,Essex,Nutley,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
City of Orange,3401313045,34013,717,Orange City,Essex,City of Orange,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Roseland,3401364590,34013,718,Roseland Borough,Essex,Roseland,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
South Orange Village,3401369274,34013,719,South Orange Village,Essex,South Orange Village,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Verona,3401375815,34013,720,Verona Township,Essex,Verona,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
West Caldwell,3401378510,34013,721,West Caldwell Township,Essex,West Caldwell,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
West Orange,3401379800,34013,722,West Orange Township,Essex,West Orange,34013,Essex,Northern Regional,nrmeo.jpg,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher
Clayton,3401513360,34015,801,Clayton Borough,Gloucester,Clayton,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Deptford,3401517710,34015,802,Deptford Township,Gloucester,Deptford,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
East Greenwich,3401519180,34015,803,East Greenwich Township,Gloucester,East Greenwich,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Elk,3401521060,34015,804,Elk Township,Gloucester,Elk,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Franklin,3401524840,34015,805,Franklin Township,Gloucester,Franklin,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Glassboro,3401526340,34015,806,Glassboro Borough,Gloucester,Glassboro,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Greenwich,3401528185,34015,807,Greenwich Township,Gloucester,Greenwich,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Harrison,3401530180,34015,808,Harrison Township,Gloucester,Harrison,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Logan,3401541160,34015,809,Logan Township,Gloucester,Logan,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Mantua,3401543440,34015,810,Mantua Township,Gloucester,Mantua,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Monroe,3401547250,34015,811,Monroe Township,Gloucester,Monroe,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
National Park,3401549680,34015,812,National Park Borough,Gloucester,National Park,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Newfield,3401551390,34015,813,Newfield Borough,Gloucester,Newfield,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
