munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle
3403177840,34031,1614,Wayne Township,Passaic,Wayne
3403179460,34031,1615,West Milford Township,Passaic,West Milford
3403182423,34031,1616,Woodland Park Borough,Passaic,Woodland Park
3403300880,34033,1701,Alloway Township,Salem,Alloway
3403310610,34033,1702,Elmer Borough,Salem,Carneys Point
3403321240,34033,1703,Elsinboro Township,Salem,Elmer
3403321330,34033,1704,Lower Alloways Creek Township,Salem,Elsinboro
3403341640,34033,1705,Mannington Township,Salem,Lower Alloways Creek
3403343200,34033,1706,Oldmans Township,Salem,Mannington
3403354810,34033,1707,Penns Grove Borough,Salem,Oldmans
3403357750,34033,1708,Pennsville Township,Salem,Penns Grove
3403357870,34033,1709,Pilesgrove Township,Salem,Pennsville
3403358530,34033,1710,Pittsgrove Township,Salem,Pilesgrove
3403359130,34033,1711,Quinton Township,Salem,Pittsgrove
3403361470,34033,1712,Salem City,Salem,Quinton
3403365490,34033,1713,Carneys Point Township,Salem,Salem
3403375110,34033,1714,Upper Pittsgrove Township,Salem,Upper Pittsgrove
3403382720,34033,1715,Woodstown Borough,Salem,Woodstown
3403504450,34035,1801,Bedminster Township,Somerset,Bedminster
3403505560,34035,1802,Bernards Township,Somerset,Bernards
3403505590,34035,1803,Bernardsville Borough,Somerset,Bernardsville
3403506790,34035,1804,Bound Brook Borough,Somerset,Bound Brook
3403507180,34035,1805,Branchburg Township,Somerset,Branchburg
3403507720,34035,1806,Bridgewater Township,Somerset,Bridgewater
3403522890,34035,1807,Far Hills Borough,Somerset,Far Hills
3403524900,34035,1808,Franklin Township,Somerset,Franklin
3403527510,34035,1809,Green Brook Township,Somerset,Green Brook
3403531890,34035,1810,Hillsborough Township,Somerset,Hillsborough
3403543620,34035,1811,Manville Borough,Somerset,Manville
3403546590,34035,1812,Millstone Borough,Somerset,Millstone
3403547580,34035,1813,Montgomery Township,Somerset,Montgomery
3403553280,34035,1814,North Plainfield Borough,Somerset,North Plainfield
3403557300,34035,1815,Peapack-Gladstone Borough,Somerset,Peapack and Gladstone
3403561980,34035,1816,Raritan Borough,Somerset,Raritan
3403564320,34035,1817,Rocky Hill Borough,Somerset,Rocky Hill
3403568460,34035,1818,Somerville Borough,Somerset,Somerville
3403568730,34035,1819,South Bound Brook Borough,Somerset,South Bound Brook
3403576940,34035,1820,Warren Township,Somerset,Warren
3403577600,34035,1821,Watchung Borough,Somerset,Watchung
3403701330,34037,1901,Andover Borough,Sussex,Andover Borough
3403701360,34037,1902,Andover Township,Sussex,Andover Township
3403707300,34037,1903,Branchville Borough,Sussex,Branchville Borough
3403709160,34037,1904,Byram Township,Sussex,Byram
3403724810,34037,1905,Frankford Township,Sussex,Frankford
3403724930,34037,1906,Franklin Borough,Sussex,Franklin
3403725140,34037,1907,Fredon Township,Sussex,Fredon
3403727420,34037,1908,Green Township,Sussex,Green
3403729220,34037,1909,Hamburg Borough,Sussex,Hamburg
3403729490,34037,1910,Hampton Township,Sussex,Hampton
3403729850,34037,1911,Hardyston Township,Sussex,Hardyston
3403732910,34037,1912,Hopatcong Borough,Sussex,Hopatcong
3403737440,34037,1913,Lafayette Township,Sussex,Lafayette
3403747430,34037,1914,Montague Township,Sussex,Montague
3403751930,34037,1915,Newton Town,Sussex,Newton
3403754660,34037,1916,Ogdensburg Borough,Sussex,Ogdensburg
3403765700,34037,1917,Sandyston Township,Sussex,Sandyston
3403769690,34037,1918,Sparta Township,Sussex,Sparta
3403770380,34037,1919,Stanhope Borough,Sussex,Stanhope
3403770890,34037,1920,Stillwater Township,Sussex,Stillwater
3403771670,34037,1921,Sussex Borough,Sussex,Sussex
3403775740,34037,1922,Vernon Township,Sussex,Vernon
3403776640,34037,1923,Walpack Township,Sussex,Walpack Township
3403776790,34037,1924,Wantage Township,Sussex,Wantage
3403905320,34039,2001,Berkeley Heights Township,Union,Berkeley Heights
3403913150,34039,2002,Clark Township,Union,Clark
3403915640,34039,2003,Cranford Township,Union,Cranford
3403921000,34039,2004,Elizabeth City,Union,Elizabeth
3403922860,34039,2005,Fanwood Borough,Union,Fanwood
3403925800,34039,2006,Garwood Borough,Union,Garwood
3403931980,34039,2007,Hillside Township,Union,Hillside
3403936690,34039,2008,Kenilworth Borough,Union,Kenilworth
3403940350,34039,2009,Linden City,Union,Linden
3403948510,34039,2010,Mountainside Borough,Union,Mountainside
3403951810,34039,2011,New Providence Borough,Union,New Providence
3403959190,34039,2012,Plainfield City,Union,Plainfield
3403961530,34039,2013,Rahway City,Union,Rahway
3403964620,34039,2014,Roselle Borough,Union,Roselle
3403964650,34039,2015,Roselle Park Borough,Union,Roselle Park
3403966060,34039,2016,Scotch Plains Township,Union,Scotch Plains
3403970020,34039,2017,Springfield Township,Union,Springfield
3403971430,34039,2018,Summit City,Union,Summit
3403974480,34039,2019,Union Township,Union,Union
3403979040,34039,2020,Westfield Town,Union,Westfield
3403981650,34039,2021,Winfield Township,Union,Winfield
3404100670,34041,2101,Allamuchy Township,Warren,Allamuchy
3404101030,34041,2102,Alpha Borough,Warren,Alpha
3404104990,34041,2103,Belvidere Town,Warren,Belvidere
3404106160,34041,2104,Blairstown Township,Warren,Blairstown
3404124960,34041,2105,Franklin Township,Warren,Franklin
3404125320,34041,2106,Frelinghuysen Township,Warren,Frelinghuysen
3404128260,34041,2107,Greenwich Township,Warren,Greenwich
3404128710,34041,2108,Hackettstown Town,Warren,Hackettstown
3404129820,34041,2109,Hardwick Township,Warren,Hardwick Township
3404130090,34041,2110,Harmony Township,Warren,Harmony
3404133060,34041,2111,Hope Township,Warren,Hope
3404133930,34041,2112,Independence Township,Warren,Independence
3404137320,34041,2113,Knowlton Township,Warren,Knowlton Township
3404140110,34041,2114,Liberty Township,Warren,Liberty Township
3404141490,34041,2115,Lopatcong Township,Warren,Lopatcong
3404143320,34041,2116,Mansfield Township,Warren,Mansfield
3404155530,34041,2117,Oxford Township,Warren,Oxford
3404158350,34041,2119,Phillipsburg Town,Warren,Phillipsburg
3404159820,34041,2120,Pohatcong Township,Warren,Pohatcong
3404177270,34041,2121,Washington Borough,Warren,Washington Borough
3404177300,34041,2122,Washington Township,Warren,Washington Township
3404180570,34041,2123,White Township,Warren,White
